224.002942,55,-25343.32428,-25645.40811,-8258.50019,-8377.79145,-152748.4465,-149712.6996,-166710.7095,-159971.301,0
224.0300295,56,-25301.48182,-25600.63757,-8261.808248,-8377.702043,-152747.9324,-149712.342,-166710.2849,-159970.8986,0
224.0646089,57,-25283.15339,-25586.2654,-8263.238759,-8379.490182,-152749.1617,-149713.8172,-166711.4471,-159972.0833,0
224.089853,58,-25321.53133,-25625.98445,-8263.596387,-8378.81963,-152748.29,-149712.8784,-166710.6648,-159971.1668,0
224.1114783,59,-25342.05024,-25644.71521,-8264.468105,-8379.266665,-152748.8488,-149713.1914,-166711.246,-159971.7033,0
224.1484556,60,-25314.17761,-25613.93686,-8261.852951,-8381.524191,-152751.0169,-149715.4042,-166713.3694,-159973.8714,0
224.2190676,61,-25282.86282,-25585.7066,-8262.076469,-8383.379386,-152752.5816,-149717.0806,-166714.9787,-159975.3466,0
224.2399385,62,-25312.1436,-25617.55784,-8263.283463,-8381.881819,-152750.9052,-149715.3818,-166713.3694,-159973.6702,0
224.2846197,63,-25346.58764,-25649.87846,-8267.396184,-8381.613598,-152750.5923,-149714.8901,-166713.0565,-159973.4914,0
224.3196128,64,-25320.14553,-25620.06123,-8270.1678,-8382.15004,-152750.9275,-149715.1583,-166713.3694,-159973.9385,0
224.3597567,65,-25284.38273,-25586.3548,-8269.564303,-8382.619427,-152751.0169,-149715.4712,-166713.5035,-159974.0279,0
224.4063478,66,-25312.7024,-25617.82606,-8270.793649,-8383.69231,-152751.8216,-149716.4771,-166714.487,-159974.8102,0
224.4333828,67,-25346.25236,-25649.8114,-8273.565265,-8381.188915,-152749.43,-149713.8172,-166712.0506,-159972.3738,0
224.493117,68,-25328.61684,-25628.66665,-8270.503076,-8379.691348,-152747.7759,-149712.2079,-166710.4637,-159970.8092,0
224.5213856,69,-25282.72871,-25583.67259,-8269.161972,-8379.244313,-152746.8819,-149711.5597,-166709.6143,-159969.9375,0
224.5467398,70,-25299.85014,-25605.01851,-8268.603178,-8379.132554,-152746.4348,-149711.135,-166709.2343,-159969.4681,0
224.5664712,71,-25341.08911,-25645.16224,-8271.821829,-8380.160735,-152747.4407,-149711.8726,-166710.2625,-159970.5186,0
224.6128926,72,-25337.42342,-25638.14379,-8276.672158,-8382.015929,-152749.2735,-149713.6384,-166712.14,-159972.3068,0
224.6368084,73,-25288.20488,-25588.34411,-8273.922893,-8380.585418,-152747.396,-149712.0291,-166710.419,-159970.5857,0
224.6856191,74,-25292.69758,-25597.2401,-8269.206675,-8378.909037,-152745.3843,-149710.0174,-166708.3403,-159968.4623,0
224.6876307,75,-25335.00944,-25639.26138,-8267.552646,-8378.126726,-152744.669,-149709.168,-166707.625,-159967.747,0
224.706812,76,-25340.41856,-25641.96594,-8265.138658,-8379.33372,-152745.7866,-149710.2186,-166708.8767,-159969.0881,0
224.7336817,77,-25292.94345,-25593.01562,-8262.4788,-8378.417299,-152744.5796,-149709.2127,-166707.6921,-159967.8364,0
224.75381,78,-25286.57321,-25591.11572,-8260.735364,-8379.043147,-152744.9596,-149709.6151,-166708.005,-159968.1494,0
224.773165,79,-25328.95211,-25633.85226,-8262.85878,-8379.311368,-152745.1608,-149709.7045,-166708.2732,-159968.3952,0
224.797298,80,-25344.06189,-25646.41394,-8268.022033,-8379.870162,-152745.6078,-149709.9504,-166708.7649,-159968.8646,0
224.8111247,81,-25305.01339,-25604.37031,-8269.072565,-8381.367729,-152746.8148,-149711.2691,-166710.0613,-159970.0269,0
225.1213344,83,-25317.48567,-25622.18465,-8266.233893,-8379.467831,-152744.6914,-149709.1233,-166707.8932,-159967.8364,0
225.1495758,84,-25346.98997,-25649.54318,-8264.91514,-8379.221961,-152744.4679,-149708.6763,-166707.6697,-159967.6576,0
225.1726344,85,-25312.94826,-25612.14872,-8262.568207,-8379.132554,-152743.9761,-149708.341,-166707.2897,-159967.2329,0
225.225992,86,-25280.6947,-25583.09145,-8261.137695,-8379.937217,-152744.4679,-149708.9892,-166707.8262,-159967.6576,0
225.2462748,87,-25315.9434,-25620.88825,-8262.367041,-8380.540714,-152744.8702,-149709.4139,-166708.2061,-159968.06,0
225.2659641,88,-25350.49919,-25653.52179,-8269.117268,-8382.261799,-152746.6137,-149710.9115,-166710.0166,-159969.8481,0
225.2821971,89,-25324.8841,-25624.1516,-8270.68189,-8382.373557,-152746.5466,-149710.8891,-166710.0613,-159969.8928,0
225.3115465,90,-25281.65582,-25582.84558,-8269.676062,-8381.054804,-152744.8255,-149709.3916,-166708.2732,-159968.127,0
225.3294587,91,-25307.0474,-25611.99225,-8267.820867,-8379.154906,-152742.7244,-149707.2905,-166706.1945,-159965.9589,0
225.3472353,92,-25344.55363,-25648.00091,-8266.122134,-8378.394947,-152741.9421,-149706.2623,-166705.5463,-159965.2883,0
225.3652367,93,-25328.19215,-25628.08551,-8265.764507,-8378.171429,-152741.6516,-149705.927,-166705.2557,-159965.0425,0
225.3868744,94,-25278.43717,-25579.24695,-8262.568207,-8376.495049,-152739.6623,-149704.1613,-166703.2664,-159962.9638,0
225.4053363,95,-25293.18932,-25598.38004,-8258.991928,-8373.276397,-152736.153,-149700.8085,-166699.8242,-159959.3428,0
225.438122,96,-25336.28349,-25640.51308,-8262.4788,-8373.499915,-152736.3542,-149700.6744,-166699.9583,-159959.611,0
225.4579749,97,-25329.57796,-25630.14187,-8260.400088,-8371.465906,-152734.3202,-149698.5957,-166697.9467,-159957.6217,0
225.529981,134,-25299.62662,-25603.40918,-8253.359288,-8373.030528,-152434.8068,-149406.1454,-166454.1562,-159681.5106,0
225.5464206,135,-25339.81506,-25642.86001,-8257.539065,-8372.896418,-152434.6951,-149405.8772,-166454.1339,-159681.4435,0
225.5665107,136,-25339.47978,-25639.50725,-8262.948187,-8373.343453,-152435.0303,-149406.1231,-166454.4244,-159681.8459,0
225.5895528,137,-25292.20585,-25591.16043,-8261.920007,-8372.807011,-152434.1363,-149405.4525,-166453.5304,-159680.9965,0
225.6039375,138,-25293.30108,-25596.70366,-8261.137695,-8374.08106,-152435.0527,-149406.5031,-166454.5809,-159681.9129,0
225.6074738,139,-25336.08232,-25639.28373,-8263.127001,-8375.243351,-152436.3267,-149407.5536,-166455.8326,-159683.1199,0
225.6344533,140,-25346.63234,-25646.88333,-8263.216408,-8375.980958,-152437.1314,-149408.1795,-166456.682,-159684.014,0
225.6779145,141,-25300.02896,-25598.13417,-8261.07064,-8374.148115,-152435.0527,-149406.3019,-166454.6256,-159681.9353,0
225.7135038,142,-25284.87447,-25587.36063,-8259.66248,-8373.477563,-152433.9574,-149405.3631,-166453.5974,-159680.8624,0
225.7866483,143,-25326.11344,-25629.78424,-8261.920007,-8374.259874,-152434.6951,-149405.9443,-166454.3127,-159681.5776,0
225.8549158,144,-25346.52058,-25647.93386,-8266.546818,-8373.723432,-152434.1586,-149405.2961,-166453.8433,-159681.1306,0
225.9006349,145,-25308.23205,-25606.8737,-8266.166838,-8374.773964,-152434.9633,-149406.1901,-166454.715,-159681.98,0
225.9052711,146,-25282.88517,-25585.23722,-8262.657614,-8374.46104,-152434.2927,-149405.6984,-166453.9774,-159681.153,0
225.9077555,147,-25322.80538,-25627.01263,-8260.958881,-8375.176296,-152434.8515,-149406.1901,-166454.5585,-159681.8012,0
225.9378271,148,-25349.15809,-25651.33132,-8259.550722,-8376.5174,-152436.1926,-149407.3301,-166456.0338,-159683.1646,0
225.9392373,149,-25318.5809,-25617.31197,-8259.640129,-8376.137421,-152435.6562,-149406.7713,-166455.4973,-159682.6282,0
225.9539117,150,-25285.74619,-25587.20417,-8259.885998,-8377.076194,-152436.1256,-149407.643,-166456.1232,-159683.1646,0
225.9959131,151,-25317.64213,-25621.91643,-8261.718841,-8376.964435,-152435.7456,-149407.2407,-166455.7879,-159682.807,0
226.0374104,152,-25351.52738,-25653.70061,-8268.334957,-8378.037319,-152436.9079,-149408.023,-166456.8608,-159683.9022,0
226.0462758,153,-25329.64502,-25628.10786,-8268.714937,-8378.462002,-152437.042,-149408.2242,-166456.9278,-159684.1481,0
226.0474786,154,-25288.3837,-25588.21,-8267.016204,-8377.702043,-152435.9915,-149407.3524,-166455.8102,-159683.0752,0
226.0709381,155,-25312.88121,-25616.23908,-8265.29512,-8377.947912,-152436.0585,-149407.4642,-166455.8997,-159683.0305,0
226.1439789,156,-25349.87335,-25651.86777,-8262.4788,-8377.746746,-152435.6785,-149406.9278,-166455.7432,-159682.8293,0
226.1748976,157,-25335.52353,-25634.20989,-8259.997756,-8376.673863,-152434.4715,-149405.7208,-166454.6927,-159681.6671,0
226.2933904,158,-25286.03676,-25585.43838,-8258.723707,-8376.070365,-152433.5775,-149404.9608,-166453.7539,-159680.7283,0
226.3850951,159,-25298.88902,-25602.9845,-8259.01428,-8375.35511,-152432.5716,-149403.9997,-166452.9045,-159679.7224,0
226.4370298,160,-25342.34081,-25645.85515,-8263.864608,-8376.427993,-152433.6892,-149405.0279,-166453.8656,-159680.7953,0
226.4432212,161,-25344.77715,-25645.07284,-8264.244588,-8376.427993,-152433.6222,-149404.8267,-166453.8656,-159680.773,0
226.5166158,162,-25294.88805,-25594.06615,-8260.064812,-8374.08106,-152430.8953,-149402.2562,-166451.1834,-159677.979,0
226.5781756,163,-25295.31274,-25599.0953,-8256.868512,-8373.94695,-152430.5153,-149402.0327,-166450.8705,-159677.599,0
226.6537205,164,-25338.22809,-25641.83183,-8256.019146,-8375.10924,-152431.5658,-149402.9044,-166451.8987,-159678.739,1
226.7490217,165,-25347.88404,-25648.67147,-8257.248492,-8375.690386,-152432.0799,-149403.3515,-166452.6139,-159679.3872,1
226.8354644,166,-25303.2029,-25601.84456,-8256.153256,-8375.332758,-152431.387,-149402.8374,-166451.9881,-159678.739,1
226.8807864,167,-25290.30595,-25593.50736,-8255.594463,-8375.735089,-152431.5211,-149403.128,-166452.0999,-159678.7613,1
227.0368806,168,-25331.9696,-25636.02038,-8259.975405,-8375.399813,-152431.0294,-149402.6139,-166451.6305,-159678.3813,1
227.0699797,169,-25350.38744,-25652.13599,-8263.104649,-8375.422165,-152431.007,-149402.368,-166451.5858,-159678.426,1
227.1155905,170,-25309.68491,-25608.34892,-8260.087163,-8372.985825,-152428.3025,-149399.7528,-166448.9483,-159675.7215,1
227.2270026,171,-25283.60042,-25586.06423,-8255.192131,-8371.376499,-152426.3579,-149397.8976,-166446.9813,-159673.6428,1
227.2288778,172,-25323.54299,-25627.9961,-8253.716916,-8373.43286,-152428.2578,-149399.7528,-166448.8589,-159675.5203,1
227.2819622,173,-25348.93457,-25651.21956,-8256.063849,-8372.985825,-152427.8554,-149399.1717,-166448.613,-159675.2297,1
227.3061174,174,-25319.02794,-25617.98252,-8257.561416,-8375.913903,-152430.6494,-149401.8316,-166451.4293,-159678.0908,1
227.3350623,175,-25287.33317,-25589.43934,-8258.857818,-8378.014967,-152432.4152,-149403.7091,-166453.061,-159679.7224,1
227.3946772,176,-25321.39722,-25626.25267,-8263.417573,-8377.813802,-152431.9011,-149403.3068,-166452.6363,-159679.2754,1
227.4146792,177,-25350.99093,-25654.28175,-8265.496286,-8375.645682,-152429.6659,-149400.9822,-166450.5576,-159677.1296,1
227.4372921,178,-25329.98029,-25629.82895,-8263.574036,-8375.556275,-152429.4871,-149400.7587,-166450.3564,-159676.7944,1
227.4650499,179,-25287.24376,-25588.52292,-8259.774239,-8374.863371,-152428.4142,-149399.9093,-166449.2835,-159675.6991,1
227.498172,180,-25310.46722,-25615.34501,-8255.460352,-8375.176296,-152428.5483,-149400.0658,-166449.3953,-159675.8779,1
227.6178213,181,-25349.2922,-25652.80654,-8258.589597,-8376.450345,-152429.8224,-149401.0939,-166450.7364,-159677.1967,0
227.6194819,182,-25336.95404,-25636.9815,-8258.6343,-8375.310406,-152428.6601,-149399.8199,-166449.5965,-159676.0344,0
227.6382077,183,-25289.88126,-25590.24401,-8257.941396,-8374.885723,-152427.766,-149399.2388,-166448.9259,-159675.2074,0
227.7069496,184,-25302.39824,-25606.98546,-8259.304852,-8374.639854,-152427.2072,-149398.8141,-166448.3895,-159674.6263,0
227.7083298,185,-25343.5031,-25647.30801,-8260.55655,-8374.371633,-152426.9614,-149398.3223,-166448.0765,-159674.3357,0
227.7350527,186,-25342.45257,-25643.19529,-8262.188227,-8374.773964,-152427.2519,-149398.5011,-166448.4565,-159674.6933,0
227.7706203,187,-25296.00564,-25595.899,-8260.802419,-8375.511572,-152427.6096,-149399.1046,-166448.8365,-159675.1403,0
227.7990832,188,-25296.43033,-25600.81638,-8256.71205,-8375.623331,-152427.4084,-149399.0823,-166448.6577,-159674.9615,0
227.8213714,189,-25341.89377,-25646.10102,-8259.573073,-8377.098546,-152428.8165,-149400.3787,-166450.0882,-159676.4367,0
227.8387487,190,-25350.09686,-25651.44308,-8262.232931,-8377.389118,-152429.2189,-149400.5352,-166450.5576,-159676.8838,0
227.8649713,191,-25304.92399,-25604.12444,-8263.015242,-8377.165601,-152428.5483,-149399.9987,-166449.9317,-159676.0791,0
227.8866636,192,-25290.75298,-25594.24497,-8263.104649,-8374.505743,-152425.5085,-149397.1824,-166446.7801,-159672.9499,0
227.9021502,193,-25330.89672,-25634.9922,-8263.596387,-8373.410508,-152424.3686,-149395.8189,-166445.7073,-159671.8546,0
227.9035723,194,-25349.09104,-25650.81723,-8265.853914,-8373.410508,-152424.4133,-149395.6848,-166445.8414,-159671.944,0
227.9298587,195,-25311.83068,-25610.65115,-8265.049251,-8375.019833,-152425.6873,-149397.1377,-166447.2048,-159673.3075,0
227.9678575,196,-25287.22141,-25589.64051,-8260.288329,-8374.215171,-152424.525,-149396.1542,-166445.9978,-159672.1452,0
227.9924423,197,-25322.78303,-25626.92322,-8258.768411,-8373.879894,-152424.0109,-149395.5731,-166445.5284,-159671.6758,0
228.009783,198,-25347.57112,-25649.7667,-8260.914178,-8375.645682,-152425.8661,-149397.2047,-166447.4507,-159673.5087,0
228.0213844,199,-25319.07264,-25618.00487,-8261.987062,-8377.053842,-152427.0731,-149398.367,-166448.613,-159674.6933,0
228.050894,200,-25288.60721,-25590.40047,-8264.535161,-8379.825459,-152429.3753,-149400.8928,-166450.9599,-159677.0179,0
228.0616192,201,-25318.5809,-25623.27988,-8262.702318,-8375.399813,-152424.6368,-149396.1989,-166446.266,-159672.2793,0
228.0838801,202,-25346.96762,-25650.03492,-8263.015242,-8371.979996,-152421.3064,-149392.712,-166442.958,-159669.1054,0
228.1271215,203,-25327.96864,-25627.59377,-8263.149352,-8373.611674,-152422.7816,-149394.1202,-166444.4332,-159670.5582,0
228.1447905,204,-25284.65096,-25585.41603,-8258.433134,-8374.416336,-152423.1839,-149394.6566,-166444.9696,-159670.8041,0
228.1797399,205,-25305.28162,-25609.69002,-8256.57794,-8372.829362,-152421.4628,-149392.9579,-166443.1368,-159669.1054,0
228.181018,206,-25345.64887,-25648.4256,-8258.924873,-8372.53879,-152421.1052,-149392.5779,-166442.8686,-159668.7924,0
228.211702,207,-25335.43412,-25634.9922,-8259.52837,-8373.119935,-152421.5746,-149392.8462,-166443.3603,-159669.3736,0
228.2267169,208,-25290.90944,-25590.82515,-8261.852951,-8374.729261,-152422.8039,-149394.2543,-166444.6344,-159670.6029,0
228.243622,209,-25301.8618,-25606.09139,-8262.389393,-8374.282226,-152422.0663,-149393.6955,-166444.0756,-159669.8206,0
228.2608145,210,-25342.67608,-25646.19042,-8264.26694,-8373.522267,-152421.3734,-149392.7567,-166443.405,-159669.1054,0
228.2957699,211,-25340.73148,-25641.22834,-8262.881132,-8372.807011,-152420.5017,-149391.818,-166442.511,-159668.3231,0
228.3076253,212,-25294.28456,-25593.93204,-8258.679004,-8373.723432,-152421.1052,-149392.645,-166443.1145,-159668.9266,0
228.3135078,213,-25296.49738,-25600.77168,-8258.053155,-8375.466868,-152422.5134,-149394.1873,-166444.5226,-159670.29,0
228.3257744,214,-25339.14451,-25643.23999,-8258.947224,-8375.48922,-152422.5357,-149393.9414,-166444.6567,-159670.29,0
228.3464442,215,-25347.14643,-25648.35854,-8261.361213,-8374.97513,-152422.0216,-149393.3155,-166444.1203,-159669.843,0
228.3488161,216,-25300.72186,-25599.89996,-8263.663443,-8373.969301,-152420.5241,-149392.1533,-166442.7568,-159668.3678,0
228.3994608,217,-25292.18349,-25595.92135,-8264.535161,-8376.696214,-152422.8263,-149394.5672,-166445.0591,-159670.67,0
228.4192083,218,-25334.83062,-25639.12727,-8265.205713,-8376.651511,-152422.6251,-149394.1873,-166444.8132,-159670.5135,0
228.4331716,219,-25353.11435,-25654.66173,-8267.21737,-8377.433822,-152423.4074,-149394.8355,-166445.6402,-159671.2958,0
228.4807957,220,-25313.32824,-25612.05931,-8263.171704,-8376.785621,-152422.5134,-149394.0308,-166444.7461,-159670.3347,0
228.5032515,221,-25288.27194,-25591.07102,-8260.109515,-8375.690386,-152420.9711,-149392.712,-166443.338,-159668.8148,0
228.5327265,222,-25324.05708,-25628.51019,-8259.01428,-8373.410508,-152418.5347,-149390.231,-166440.924,-159666.4232,0
228.534045,223,-25348.30872,-25650.77253,-8259.953053,-8372.270569,-152417.4172,-149388.9122,-166439.784,-159665.4397,0
228.5417139,224,-25319.94436,-25619.07776,-8261.852951,-8373.298749,-152418.1101,-149389.7169,-166440.6334,-159666.1996,0
228.5939258,225,-25286.01441,-25587.91942,-8260.981233,-8374.215171,-152418.7136,-149390.4098,-166441.2369,-159666.6467,0
228.6176202,226,-25316.90452,-25621.64821,-8260.355384,-8373.768136,-152418.1324,-149389.7616,-166440.6334,-159665.9761,0
228.6310621,227,-25350.43214,-25653.43239,-8263.484629,-8374.863371,-152419.2053,-149390.6333,-166441.6839,-159667.1384,0
228.6502561,228,-25331.12023,-25630.70066,-8261.316509,-8376.495049,-152420.5241,-149392.0415,-166443.1368,-159668.6136,0
228.6692166,229,-25288.74132,-25589.84167,-8259.126038,-8376.673863,-152420.4123,-149392.0191,-166442.9803,-159668.3454,0
228.6931149,230,-25310.13194,-25614.98739,-8258.768411,-8375.824496,-152419.3171,-149390.9463,-166441.8404,-159667.2055,0
228.7137925,231,-25348.5993,-25652.18069,-8262.791725,-8375.824496,-152419.3171,-149390.8121,-166441.8851,-159667.429,0
228.7293668,232,-25338.09398,-25638.16615,-8267.150315,-8375.623331,-152418.9371,-149390.3651,-166441.6169,-159666.982,0
228.7715187,233,-25291.08826,-25591.04867,-8266.077431,-8374.617502,-152417.5736,-149389.1581,-166440.2981,-159665.5738,0
228.7775571,234,-25304.38755,-25608.52773,-8264.937492,-8375.8692,-152418.6465,-149390.3204,-166441.4157,-159666.7137,0
228.7786557,235,-25346.83351,-25650.12433,-8265.943321,-8377.255008,-152419.8759,-149391.3262,-166442.7121,-159667.9878,0
228.7905294,236,-25344.95596,-25645.00578,-8262.456448,-8375.936255,-152418.3783,-149389.8287,-166441.2369,-159666.602,0
228.8060745,237,-25296.63149,-25595.63078,-8259.930701,-8375.019833,-152417.2607,-149388.9122,-166440.0746,-159665.3726,0
228.8276456,238,-25298.50904,-25602.35865,-8260.17657,-8376.785621,-152418.8477,-149390.4769,-166441.6616,-159666.9149,0
228.8288586,239,-25342.76549,-25646.54805,-8263.305815,-8378.149078,-152420.0547,-149391.6392,-166442.9803,-159668.256,0
228.8334448,240,-25350.96858,-25652.18069,-8268.737289,-8377.970264,-152419.697,-149391.0804,-166442.6227,-159667.9431,0
228.8515758,241,-25304.94634,-25604.25855,-8268.11144,-8377.210304,-152418.5794,-149390.1416,-166441.5722,-159666.8478,0
228.8601358,242,-25293.32343,-25597.08364,-8266.882094,-8377.813802,-152418.7583,-149390.5216,-166441.8628,-159667.0043,0
228.9101685,243,-25339.90447,-25644.44699,-8270.301911,-8382.440613,-152423.2733,-149394.9919,-166446.4896,-159671.6088,0
228.9296813,244,-25355.6848,-25657.65687,-8268.603178,-8381.144211,-152422.1334,-149393.6061,-166445.3049,-159670.4018,0
228.9434372,245,-25316.85982,-25615.88146,-8266.747983,-8380.965397,-152421.7087,-149393.3379,-166444.8132,-159670.0441,0
228.9580561,246,-25290.08243,-25592.92622,-8263.261111,-8378.462002,-152418.8253,-149390.6333,-166441.9075,-159667.1161,0
228.9775945,247,-25325.95698,-25630.47715,-8263.149352,-8377.903208,-152418.043,-149389.8063,-166441.1922,-159666.4008,0
228.9956116,248,-25349.20279,-25651.6666,-8268.826696,-8378.976092,-152419.0265,-149390.5439,-166442.2651,-159667.4066,0
229.0174743,249,-25324.16884,-25623.30224,-8270.726594,-8378.81963,-152418.6242,-149390.1639,-166441.8628,-159666.982,0
229.0244336,250,-25287.7355,-25589.77462,-8269.072565,-8376.271531,-152415.6737,-149387.5264,-166438.9794,-159664.0762,0
229.0366142,251,-25319.43027,-25624.35277,-8269.027861,-8376.875028,-152415.9866,-149387.8617,-166439.337,-159664.4786,0
229.0579868,252,-25351.39326,-25654.43822,-8266.166838,-8375.645682,-152414.7797,-149386.4536,-166438.1077,-159663.2269,0
229.0781805,253,-25330.87436,-25630.38774,-8264.490457,-8375.690386,-152414.7126,-149386.3418,-166438.063,-159663.0704,0
229.1258293,254,-25288.09312,-25589.08172,-8263.618739,-8375.35511,-152414.0867,-149385.8054,-166437.4371,-159662.3551,0
229.1274227,255,-25311.02601,-25615.59088,-8264.155181,-8376.048014,-152414.4444,-149386.23,-166437.8841,-159662.7128,0
229.1454946,0,-25351.03564,-25654.32646,-8270.68189,-8378.193781,-152416.5231,-149388.1746,-166440.0746,-159664.9032,0
229.1685169,1,-25341.31263,-25641.22834,-8271.643015,-8378.462002,-152416.5901,-149388.1523,-166440.1193,-159665.1491,0
229.183416,2,-25294.59748,-25594.55789,-8269.899579,-8378.506706,-152416.2772,-149388.0405,-166439.8064,-159664.7915,0
229.2097932,3,-25306.10863,-25610.42763,-8266.83739,-8377.903208,-152415.2937,-149387.2359,-166438.8229,-159663.808,0
229.2208721,4,-25346.63234,-25650.21374,-8263.685794,-8377.366767,-152414.7573,-149386.4759,-166438.2865,-159663.2939,0
229.245208,5,-25346.00649,-25646.48099,-8263.149352,-8376.584456,-152413.8856,-149385.4701,-166437.5265,-159662.5116,0
229.2854317,6,-25293.83752,-25593.12738,-8259.416611,-8372.717604,-152409.6611,-149381.4468,-166433.302,-159658.1977,0
229.3064405,7,-25289.32247,-25593.46266,-8256.33207,-8370.728299,-152407.4036,-149379.301,-166431.1563,-159655.9178,0
229.3339132,8,-25335.45647,-25639.70842,-8259.774239,-8370.862409,-152407.4259,-149379.1892,-166431.1786,-159655.8731,0
229.3574068,9,-25344.91126,-25646.48099,-8262.34469,-8371.555313,-152408.0518,-149379.6363,-166431.8045,-159656.5437,0
229.3801508,10,-25301.32536,-25600.68227,-8261.785896,-8371.13063,-152407.4259,-149379.0998,-166431.1339,-159655.8731,0
229.4073789,11,-25286.21558,-25589.86403,-8258.813114,-8369.253083,-152405.1908,-149377.1329,-166428.9882,-159653.705,0
229.4857924,12,-25328.23686,-25632.55586,-8256.443829,-8369.811877,-152405.6825,-149377.5799,-166429.4352,-159654.2415,0
229.510622,13,-25346.60999,-25648.31384,-8256.376774,-8370.191857,-152406.1966,-149377.7364,-166429.9269,-159654.7108,0
229.5399812,14,-25307.76266,-25606.47137,-8255.281538,-8370.10245,-152405.7943,-149377.3787,-166429.5693,-159654.2191,0
229.563212,15,-25284.49449,-25587.22652,-8255.259187,-8371.421203,-152406.7554,-149378.6528,-166430.5528,-159655.1355,0
229.5902685,16,-25324.74999,-25629.53837,-8259.774239,-8373.835191,-152408.9235,-149380.7539,-166432.8103,-159657.3931,0
229.6311915,17,-25349.76159,-25652.49361,-8262.4788,-8372.6729,-152407.7836,-149379.3681,-166431.7374,-159656.2978,0
229.7127609,18,-25318.35739,-25617.64724,-8262.232931,-8372.315272,-152407.2918,-149378.8763,-166431.268,-159655.8284,0
229.7356809,19,-25284.71801,-25586.84654,-8258.701355,-8373.499915,-152408.0965,-149379.9268,-166432.028,-159656.6778,0
229.7591013,20,-25317.35156,-25621.98348,-8253.873379,-8373.835191,-152408.2529,-149380.1057,-166432.2515,-159656.7449,0
229.7901452,21,-25349.35926,-25651.82306,-8254.990966,-8372.896418,-152407.4036,-149379.0551,-166431.4692,-159656.052,0
229.8175026,22,-25326.69459,-25625.42565,-8254.298062,-8371.711775,-152405.9954,-149377.6693,-166430.0163,-159654.7332,0
229.8331298,23,-25284.82977,-25585.17016,-8255.549759,-8372.650549,-152406.5319,-149378.4069,-166430.5751,-159655.2026,0
229.8577504,24,-25311.31659,-25615.50148,-8261.003585,-8374.773964,-152408.3647,-149380.3068,-166432.5197,-159657.0578,0
229.8716174,25,-25348.88987,-25651.68895,-8263.350518,-8374.349281,-152407.9624,-149379.7033,-166432.2515,-159656.7002,0
229.8778706,26,-25339.12216,-25638.47907,-8265.093954,-8376.360938,-152409.8176,-149381.5362,-166434.1514,-159658.5553,0
229.8941416,27,-25291.17767,-25590.8028,-8263.864608,-8375.735089,-152408.8564,-149380.8209,-166433.235,-159657.6389,0
229.9109802,28,-25303.00174,-25606.89606,-8260.064812,-8375.735089,-152408.5212,-149380.5974,-166432.9668,-159657.3484,0
229.9300642,29,-25343.4584,-25646.54805,-8261.8306,-8376.204476,-152409.1023,-149380.8656,-166433.5256,-159657.8624,0
229.9501615,30,-25340.9997,-25641.25069,-8264.423402,-8375.958607,-152408.767,-149380.3739,-166433.2573,-159657.5495,0
229.9701302,31,-25298.17376,-25597.68714,-8266.3233,-8376.00331,-152408.5212,-149380.2845,-166432.8997,-159657.2142,0
229.988232,32,-25296.29621,-25600.3917,-8268.781992,-8376.00331,-152408.1859,-149380.0833,-166432.5644,-159656.879,0
230.0064029,33,-25338.71983,-25643.17294,-8269.676062,-8376.137421,-152408.2306,-149380.0163,-166432.6985,-159657.0131,0
230.0381024,34,-25352.95789,-25654.57233,-8271.464201,-8377.322063,-152409.3258,-149380.955,-166433.8161,-159658.1083,0
230.0778008,35,-25308.52262,-25607.83483,-8268.983158,-8377.299711,-152408.9682,-149380.7762,-166433.5703,-159657.8624,0
230.0792366,36,-25295.26803,-25599.05059,-8264.646919,-8378.149078,-152409.594,-149381.4691,-166434.1961,-159658.3765,0
230.0936811,37,-25333.82479,-25638.52377,-8263.797553,-8375.332758,-152406.733,-149378.4963,-166431.3798,-159655.4485,0
230.1140649,38,-25350.11922,-25652.38186,-8264.579864,-8372.427031,-152403.8496,-149375.5236,-166428.5188,-159652.7215,0
230.1309723,39,-25313.79763,-25612.95338,-8266.18919,-8374.393985,-152405.6154,-149377.4458,-166430.2846,-159654.5097,0
230.1496084,40,-25288.80838,-25591.4957,-8267.977329,-8375.019833,-152405.7943,-149377.8258,-166430.4634,-159654.5767,0
231.1015773,42,-25352.93554,-25655.37699,-8267.73146,-8374.952778,-152405.4813,-149377.3117,-166430.3293,-159654.5097,1
231.1363089,43,-25321.26311,-25620.37416,-8265.093954,-8374.170467,-152404.6543,-149376.4623,-166429.4575,-159653.6827,1
231.165295,44,-25286.4838,-25588.2994,-8260.333033,-8374.684557,-152404.8555,-149376.7753,-166429.6811,-159653.8168,1
231.1811874,45,-25320.74902,-25625.31389,-8260.243626,-8375.913903,-152405.7943,-149377.647,-166430.6645,-159654.6885,1
231.1823385,46,-25356.08713,-25658.77445,-8264.758678,-8378.238485,-152408.1635,-149379.8151,-166433.0562,-159657.1025,1
231.2219263,47,-25333.89185,-25632.80173,-8265.943321,-8377.500877,-152407.1354,-149378.8763,-166432.0727,-159656.2084,1
231.2593867,48,-25289.79186,-25590.24401,-8265.183361,-8376.070365,-152405.2802,-149377.2223,-166430.2398,-159654.3532,1
231.3454261,49,-25312.27771,-25616.59671,-8263.261111,-8375.176296,-152404.2073,-149376.1941,-166429.2117,-159653.1686,1
